iso2,element_count,urgent_count,multinational_count,iso3,country_name,region,income_level,capital_city,longitude,latitude,population,gdp_current_usd,gdp_per_capita_usd,urban_population_pct,urgent_share,elements_per_million,metric_missing
CN,45,3,2,CHN,China,East Asia & Pacific,Upper middle income,Beijing,116.286,40.0495,1410710000,18270356654533.2,12951.1782397043,65.5301448035523,0.06666666666666667,0.03189883108505646,False
TR,32,3,14,TUR,Turkiye,Europe & Central Asia,Upper middle income,Ankara,32.3606,39.7153,85325965,1141242864657.45,13375.0947282864,89.0218446796121,0.09375,0.37503238316730436,False
FR,30,1,14,FRA,France,Europe & Central Asia,High income,Paris,2.35097,48.8566,68372286,3056250648138.29,44700.1384177544,78.7804323126547,0.03333333333333333,0.43877427178608597,False
IR,27,2,14,IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tehran,51.4447,35.6878,90608707,457510482317.483,5049.29931642754,76.6759567260742,0.07407407407407407,0.29798460759405826,False
ES,26,0,10,ESP,Spain,Europe & Central Asia,High income,Madrid,-3.70327,40.4167,48352528,1619481980719.64,33493.2225409111,80.128491001856,0.0,0.5377174901796241,False
AZ,24,2,12,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,10153958,72428470588.2353,7133.02838048328,58.5075350483702,0.08333333333333333,2.363610328110477,False
HR,23,1,6,HRV,Croatia,Europe & Central Asia,High income,Zagreb,15.9614,45.8069,3859686,85624153964.0987,22184.2279304842,57.2431560672198,0.043478260869565216,5.959033973229947,False
JP,23,0,0,JPN,Japan,East Asia & Pacific,High income,Tokyo,139.77,35.67,124516650,4213167237905.83,33836.1756271617,92.0826903891473,0.0,0.18471425307378572,False
KR,23,0,3,KOR,"Korea, Rep.",East Asia & Pacific,High income,Seoul,126.957,37.5323,51712619,1844800934391.54,35674.095995632,81.1645551720421,0.0,0.44476571569504153,False
AE,21,1,15,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,10483751,522622191967.325,49850.6872175164,85.6680699002526,0.047619047619047616,2.0030998447025308,False
BE,21,0,7,BEL,Belgium,Europe & Central Asia,High income,Brussels,4.36761,50.8371,11779946,651330595110.011,55291.4754541329,87.551492636772,0.0,1.7826906846601842,False
IT,21,0,11,ITA,Italy,Europe & Central Asia,High income,Rome,12.4823,41.8955,58984216,2316727999333.18,39277.0838783918,69.5381540123301,0.0,0.3560274497841931,False
OM,18,0,13,OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,Muscat,58.5874,23.6105,5049269,106174708036.51,21027.7384778886,79.5702973228932,0.0,3.5648724597560557,False
SA,18,0,13,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Riyadh,46.6977,24.6748,33702731,1218584533333.33,36156.848337701,84.2962388315415,0.0,0.5340813478883951,False
UZ,18,1,9,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Tashkent,69.269,41.3052,35652307,102641879248.764,2878.96879292451,50.9964841114568,0.05555555555555555,0.5048761641147094,False
MN,17,7,3,MNG,Mongolia,East Asia & Pacific,Upper middle income,Ulaanbaatar,106.937,47.9129,3481145,20325121393.9074,5838.63108083902,70.4464492797852,0.4117647058823529,4.8834507037196095,False
VN,17,3,1,VNM,Viet Nam,East Asia & Pacific,Lower middle income,Hanoi,105.825,21.0069,100352192,433857681378.291,4323.35031982451,38.1298904418945,0.17647058823529413,0.16940337486599197,False
ID,16,3,3,IDN,Indonesia,East Asia & Pacific,Upper middle income,Jakarta,106.83,-6.19752,281190067,1371169301563.62,4876.30774512252,58.1179353397878,0.1875,0.05690101421683576,False
IN,16,0,1,IND,India,South Asia,Lower middle income,New Delhi,77.225,28.6353,1438069596,3638489096033.86,2530.12031278204,35.0676918424186,0.0,0.011126026198248058,False
KG,16,1,8,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,Bishkek,74.6057,42.8851,7099750,15180842369.4894,2138.22210211478,34.706439175362,0.0625,2.253600478890102,False
MA,16,1,7,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,-6.8704,33.9905,37712505,146036093666.762,3813.72607421875,62.673750838878,0.0625,0.4242624561799859,False
CO,15,3,3,COL,Colombia,Latin America & Caribbean,Upper middle income,Bogota,-74.082,4.60987,52321152,366291836137.916,7000.83660501046,78.275571579544,0.2,0.2866909352454625,False
PE,15,1,2,PER,Peru,Latin America & Caribbean,Upper middle income,Lima,-77.0465,-12.0931,33845617,266958720837.988,7887.54185920108,84.7810255849745,0.06666666666666667,0.44318884776129214,False
IQ,14,0,8,IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Baghdad,44.394,33.3302,45074049,268881051643.549,5965.31835077761,69.868278503418,0.0,0.3106000084438831,False
KZ,14,0,8,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,Astana,71.4382,51.1879,20330104,261840101059.923,12879.4275257974,61.7560919499181,0.0,0.6886339587834869,False
DZ,13,1,5,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algiers,3.05097,36.7397,46164219,247923887214.655,5370.477235078,74.732808364138,0.07692307692307693,0.28160337771554195,False
MX,13,0,2,MEX,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,-99.1276,19.427,129739759,1798317581486.88,13860.9597809326,79.4734935748046,0.0,0.10020058693033336,False
TJ,13,0,8,TJK,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,68.7864,38.5878,10389799,12244169292.7998,1178.47990060249,26.1890127571429,0.0,1.2512272855326652,False
AT,12,0,9,AUT,Austria,Europe & Central Asia,High income,Vienna,16.3798,48.2201,9131761,516670509628.876,56579.504175468,69.2265358276021,0.0,1.3140948388815696,False
PT,12,3,3,PRT,Portugal,Europe & Central Asia,High income,Lisbon,-9.13552,38.7072,10578174,292323800948.839,27634.6183139773,61.2048652633664,0.25,1.1344112887536166,False
CH,11,0,6,CHE,Switzerland,Europe & Central Asia,High income,Bern,7.44821,46.948,8888822,894424821645.205,100623.549627296,85.1854212679815,0.0,1.2375093122575749,False
CZ,11,0,5,CZE,Czechia,Europe & Central Asia,High income,Prague,14.4205,50.0878,10864042,345059295659.911,31761.5944102491,72.7352388396817,0.0,1.0125144950654645,False
EG,11,2,5,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Cairo,31.2461,30.0982,114535772,395926075163.006,3456.78968456253,42.7098115041919,0.18181818181818182,0.09603986429671946,False
GR,11,0,4,GRC,Greece,Europe & Central Asia,High income,Athens,23.7166,37.9792,10407351,242946187738.269,23343.7103964562,78.7746303842088,0.0,1.0569452303472804,False
JO,11,0,7,JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Amman,35.9263,31.9497,11439213,51088476338.0282,4466.08314208575,92.682236868336,0.0,0.9616046138838397,False
RO,11,0,7,ROU,Romania,Europe & Central Asia,High income,Bucharest,26.0979,44.4479,19061062,347757995758.914,18244.4186876321,52.1645747011867,0.0,0.5770927139316792,False
VE,11,2,2,VEN,"Venezuela, RB",Latin America & Caribbean,Not classified,Caracas,-69.8371,9.08165,28300854,102376526555.948,3617.43594578269,89.249627620225,0.18181818181818182,0.3886808504082597,False
BO,10,0,1,BOL,Bolivia,Latin America & Caribbean,Lower middle income,La Paz,-66.1936,-13.9908,12244159,52340206946.4544,4274.70820547613,70.9151414044538,0.0,0.8167159541133041,False
BR,10,1,0,BRA,Brazil,Latin America & Caribbean,Upper middle income,Brasilia,-47.9292,-15.7801,211140729,2191131869706.02,10377.5897719195,87.6159710235763,0.1,0.04736177641974515,False
DE,10,0,7,DEU,Germany,Europe & Central Asia,High income,Berlin,13.4115,52.5235,83287273,4562207532490.28,54776.7668235491,81.9034366692129,0.0,0.12006636356073275,False
HU,10,0,4,HUN,Hungary,Europe & Central Asia,High income,Budapest,19.0408,47.4984,9592186,213240316634.648,22230.6277875187,70.2923026891431,0.0,1.042515230626262,False
SK,10,0,4,SVK,Slovak Republic,Europe & Central Asia,High income,Bratislava,17.1073,48.1484,5426740,133578518423.544,24614.8734642794,53.190805019646,0.0,1.8427269410364235,False
TM,10,0,4,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,Ashgabat,58.3794,37.9509,7364438,45894538665.5538,6231.91323839698,47.0678875054171,0.0,1.3578768671825332,False
TN,10,0,6,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunis,10.21,36.7899,12200431,48205328303.3398,3951.11683376921,70.0266686486584,0.0,0.8196431749009523,False
BG,9,0,1,BGR,Bulgaria,Europe & Central Asia,High income,Sofia,23.3238,42.7105,6446596,102199231384.542,15853.208636704,73.7322671584613,0.0,1.3960856241030148,False
ML,9,3,2,MLI,Mali,Sub-Saharan Africa,Low income,Bamako,-7.50034,13.5667,23769127,24813860598.5307,1043.9533853528,31.0031889023235,0.3333333333333333,0.3786424297366916,False
MR,9,1,6,MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Nouakchott,-15.9824,18.2367,5022441,10726838461.3987,2135.78187606359,59.7142464747058,0.1111111111111111,1.7919573370797188,False
MY,9,1,3,MYS,Malaysia,East Asia & Pacific,Upper middle income,Kuala Lumpur,101.684,3.12433,35126298,399949418752.657,11386.0395636528,76.4434752105739,0.1111111111111111,0.25621828978391065,False
PS,9,0,5,PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,5165775,17847900000.0,3455.02852911712,86.8576870415886,0.0,1.742236160111503,False
SY,9,2,4,SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Damascus,36.3119,33.5146,23594623,,,72.1673803143204,0.2222222222222222,0.381442839752091,False
AM,8,0,1,ARM,Armenia,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,2964300,24185982215.6543,8159.08720967996,65.6956882008852,0.0,2.698782174543737,False
CU,8,0,2,CUB,Cuba,Latin America & Caribbean,Upper middle income,Havana,-82.3667,23.1333,11019931,,,77.1259872296321,0.0,0.7259573585351851,False
CY,8,0,5,CYP,Cyprus,Europe & Central Asia,High income,Nicosia,33.3736,35.1676,1344976,35075423857.0996,36623.69140625,66.6739477522639,0.0,5.9480615267484325,False
NG,8,0,2,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Abuja,7.48906,9.05804,227882945,487387801880.597,2138.76383719983,62.1746763155343,0.0,0.035105742555679186,False
BY,7,3,1,BLR,Belarus,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,9178298,72478760370.4258,7896.75388295584,78.8146420666327,0.42857142857142855,0.7626686342064727,False
EE,7,1,2,EST,Estonia,Europe & Central Asia,High income,Tallinn,24.7586,59.4392,1370286,41470344395.1086,30264.0064885057,70.6770085523126,0.14285714285714285,5.108422621263006,False
ET,7,0,1,ETH,Ethiopia,Sub-Saharan Africa,Not classified,Addis Ababa,38.7468,9.02274,128691692,135874093202.492,1055.81091592527,23.0586471557617,0.0,0.054393565670113345,False
KH,7,2,1,KHM,Cambodia,East Asia & Pacific,Lower middle income,Phnom Penh,104.874,11.5556,17423880,42335646895.7984,2429.74853452838,40.6290788072508,0.2857142857142857,0.40174748678250766,False
KW,7,0,5,KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait City,47.9824,29.3721,4853420,165384407116.233,34075.849012909,100.0,0.0,1.4422819372730982,False
PH,7,2,1,PHL,Philippines,East Asia & Pacific,Lower middle income,Manila,121.035,14.5515,114891199,437055627244.424,3804.08274131097,55.1242716168851,0.2857142857142857,0.060927208184153425,False
PL,7,0,3,POL,Poland,Europe & Central Asia,High income,Warsaw,21.02,52.26,36687353,812451193396.143,22145.2660647429,59.8859561370214,0.0,0.19080144593696907,False
QA,7,0,7,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Doha,51.5082,25.2948,2656032,217308516483.516,81816.9797967481,99.2835325193835,0.0,2.635510415537162,False
SI,7,0,3,SVN,Slovenia,Europe & Central Asia,High income,Ljubljana,14.5044,46.0546,2120461,69255264238.3855,32660.4753581346,55.5378927789875,0.0,3.301168943923043,False
UA,7,2,1,UKR,Ukraine,Europe & Central Asia,Upper middle income,Kiev,30.5038,50.4536,37732836,181221517868.744,5139.59814453125,69.4754455027606,0.2857142857142857,0.1855148126157281,False
BA,6,0,1,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,3185073,27592361498.4057,8663.02326458629,51.5657239834305,0.0,1.8837872789728838,False
BD,6,0,0,BGD,Bangladesh,South Asia,Lower middle income,Dhaka,90.4113,23.7055,171466990,437415333018.291,2551.01773827307,32.1578465036834,0.0,0.03499215796579855,False
KE,6,5,0,KEN,Kenya,Sub-Saharan Africa,Lower middle income,Nairobi,36.8126,-1.27975,55339003,107500884685.013,1942.58802756191,31.6330340816429,0.8333333333333334,0.10842262553953132,False
LU,6,0,5,LUX,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,666430,88788881539.3937,133230.619178899,94.8015300320787,0.0,9.003196134627792,False
MK,6,1,3,MKD,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,21.4361,42.0024,1827816,15855131188.9092,8674.35846327485,62.2518322545779,0.16666666666666666,3.2826061266560744,False
MW,6,0,2,MWI,Malawi,Sub-Saharan Africa,Low income,Lilongwe,33.7703,-13.9899,21104482,13363669672.9405,633.214767978695,16.9748746665356,0.0,0.2842997994454448,False
NO,6,0,3,NOR,Norway,Europe & Central Asia,High income,Oslo,10.7387,59.9138,5519601,482949731776.587,87497.2179649556,83.0718560702166,0.0,1.0870350954715748,False
RS,6,0,0,SRB,Serbia,Europe & Central Asia,Upper middle income,Belgrade,20.4656,44.8024,6623183,81343999280.0179,12281.707946167,62.1434649229738,0.0,0.9059088356761394,False
SD,6,0,4,SDN,Sudan,Sub-Saharan Africa,Low income,Khartoum,32.5363,15.5932,50042791,39898289820.7951,797.283447265625,34.7960076976764,0.0,0.11989738941618984,False
TH,6,0,1,THA,Thailand,East Asia & Pacific,Upper middle income,Bangkok,100.521,13.7308,71702435,515906283940.933,7195.10130919449,60.9341926574707,0.0,0.083679166544344,False
