element_id,concept_name,concept_rank,inscription_year,type_acronym
000bbb2a-6d0a-468d-b287-91f39613d3a9,Dance,1,2008,RL
000bbb2a-6d0a-468d-b287-91f39613d3a9,Theatre,2,2008,RL
0144657c-b325-427d-8610-9326d6aa8e1d,Instrumental music,1,2008,RL
0144657c-b325-427d-8610-9326d6aa8e1d,Oral tradition,2,2008,RL
0144657c-b325-427d-8610-9326d6aa8e1d,Percussion instruments,3,2008,RL
02509b47-ddce-4509-9e5e-fe0aa33cab6a,Masks,1,2008,RL
02509b47-ddce-4509-9e5e-fe0aa33cab6a,Percussion instruments,2,2008,RL
02509b47-ddce-4509-9e5e-fe0aa33cab6a,Ritual dance,3,2008,RL
02e99f5b-54be-4e6b-b068-ee09565f000e,Cultural space,1,2008,RL
02e99f5b-54be-4e6b-b068-ee09565f000e,Oral tradition,2,2008,RL
02ff5f0a-33fc-4fd4-8caa-dff50da66a3e,Masks,1,2008,RL
02ff5f0a-33fc-4fd4-8caa-dff50da66a3e,Theatre,2,2008,RL
02ff5f0a-33fc-4fd4-8caa-dff50da66a3e,Vocal music,3,2008,RL
03749a40-01b4-4f27-b6a2-ac6e79fe3cb7,Fair,1,2008,RL
03749a40-01b4-4f27-b6a2-ac6e79fe3cb7,Nomads,2,2008,RL
03749a40-01b4-4f27-b6a2-ac6e79fe3cb7,Socio-cultural practices,3,2008,RL
076fd7ab-2db1-44b8-b168-27635af0d024,Carnival,1,2008,RL
076fd7ab-2db1-44b8-b168-27635af0d024,Procession,2,2008,RL
076fd7ab-2db1-44b8-b168-27635af0d024,Religious practice,3,2008,RL
103c2565-2777-44b9-89f2-e7857be0c799,Effigies,1,2008,RL
103c2565-2777-44b9-89f2-e7857be0c799,Procession,2,2008,RL
11288068-89a9-4af6-8903-4e4bfad10891,Religious practice,1,2008,RL
11288068-89a9-4af6-8903-4e4bfad10891,Rituals,2,2008,RL
11288068-89a9-4af6-8903-4e4bfad10891,Veneration of the dead,3,2008,RL
1204c9fd-8288-4e0c-8fc4-0250c821543f,Ritual dance,1,2008,RL
1204c9fd-8288-4e0c-8fc4-0250c821543f,Traditional medicine,2,2008,RL
1204c9fd-8288-4e0c-8fc4-0250c821543f,Vocal music,3,2008,RL
1548a84c-5b7a-492c-ac56-91243b3a7701,Instrumental music,1,2008,RL
1548a84c-5b7a-492c-ac56-91243b3a7701,Poetry,2,2008,RL
1548a84c-5b7a-492c-ac56-91243b3a7701,Polyphonic singing,3,2008,RL
15c2f69b-1c41-47ce-b7d3-9be87f84c134,Initiation rites,1,2008,RL
15c2f69b-1c41-47ce-b7d3-9be87f84c134,Ritual dance,2,2008,RL
1a8e3022-14ac-4851-8564-d750b15eaf26,Epic poetry,1,2008,RL
1a8e3022-14ac-4851-8564-d750b15eaf26,Story telling,2,2008,RL
1a8e3022-14ac-4851-8564-d750b15eaf26,Vocal music,3,2008,RL
1abb37df-e2f0-4cd6-91b8-294a4589b3d2,Clothing,1,2008,RL
1abb37df-e2f0-4cd6-91b8-294a4589b3d2,Weaving,2,2008,RL
1d0c5d35-c0e9-4a91-89a2-7afd99923e89,Dance,1,2008,RL
1d0c5d35-c0e9-4a91-89a2-7afd99923e89,Theatre,2,2008,RL
1d0c5d35-c0e9-4a91-89a2-7afd99923e89,Vocal music,3,2008,RL
1e2e1f80-32b4-423a-8aa8-8ddb7ffb4bfc,Cultural space,1,2008,RL
1e2e1f80-32b4-423a-8aa8-8ddb7ffb4bfc,Vocal music,2,2008,RL
23ea402c-4ce8-4fda-b1cc-d84913c2c43c,Dance,1,2008,RL
23ea402c-4ce8-4fda-b1cc-d84913c2c43c,Instrumental music,2,2008,RL
23ea402c-4ce8-4fda-b1cc-d84913c2c43c,Polyphonic singing,3,2008,RL
23ea402c-4ce8-4fda-b1cc-d84913c2c43c,Vocal music,4,2008,RL
29ce8eeb-dcb1-4080-917e-8e445206e71b,Confucianism,1,2008,RL
29ce8eeb-dcb1-4080-917e-8e445206e71b,Dance,2,2008,RL
29ce8eeb-dcb1-4080-917e-8e445206e71b,Rituals,3,2008,RL
2a1fc935-d0f7-4ea0-b56a-33723a68ab3a,Architecture,1,2008,RL
2a1fc935-d0f7-4ea0-b56a-33723a68ab3a,Wood carving,2,2008,RL
2a1fc935-d0f7-4ea0-b56a-33723a68ab3a,Woodworking,3,2008,RL
2a534cd9-6a79-456c-b48a-19236ca26684,Epic poetry,1,2008,RL
