element_id,iso2,title_en,inscription_year,type_acronym
000bbb2a-6d0a-468d-b287-91f39613d3a9,DO,Cocolo dance drama tradition,2008,RL
0144657c-b325-427d-8610-9326d6aa8e1d,GN,Cultural space of Sosso-Bala,2008,RL
02509b47-ddce-4509-9e5e-fe0aa33cab6a,BT,Mask dance of the drums from Drametse,2008,RL
02e99f5b-54be-4e6b-b068-ee09565f000e,EC,Oral heritage and cultural manifestations of the Zápara people,2008,RL
02e99f5b-54be-4e6b-b068-ee09565f000e,PE,Oral heritage and cultural manifestations of the Zápara people,2008,RL
02ff5f0a-33fc-4fd4-8caa-dff50da66a3e,JP,Nôgaku theatre,2008,RL
03749a40-01b4-4f27-b6a2-ac6e79fe3cb7,MA,Moussem of Tan-Tan,2008,RL
076fd7ab-2db1-44b8-b168-27635af0d024,BO,Carnival of Oruro,2008,RL
103c2565-2777-44b9-89f2-e7857be0c799,BE,Processional giants and dragons in Belgium and France,2008,RL
103c2565-2777-44b9-89f2-e7857be0c799,FR,Processional giants and dragons in Belgium and France,2008,RL
11288068-89a9-4af6-8903-4e4bfad10891,MX,Indigenous festivity dedicated to the dead,2008,RL
1204c9fd-8288-4e0c-8fc4-0250c821543f,MW,Vimbuza healing dance,2008,RL
1548a84c-5b7a-492c-ac56-91243b3a7701,DZ,Ahellil of Gourara,2008,RL
15c2f69b-1c41-47ce-b7d3-9be87f84c134,MW,Gule Wamkulu,2008,RL
15c2f69b-1c41-47ce-b7d3-9be87f84c134,MZ,Gule Wamkulu,2008,RL
15c2f69b-1c41-47ce-b7d3-9be87f84c134,ZM,Gule Wamkulu,2008,RL
1a8e3022-14ac-4851-8564-d750b15eaf26,KR,Pansori epic chant,2008,RL
1abb37df-e2f0-4cd6-91b8-294a4589b3d2,PE,Taquile and its textile art,2008,RL
1d0c5d35-c0e9-4a91-89a2-7afd99923e89,MY,Mak Yong theatre,2008,RL
1e2e1f80-32b4-423a-8aa8-8ddb7ffb4bfc,EE,Kihnu cultural space,2008,RL
23ea402c-4ce8-4fda-b1cc-d84913c2c43c,TO,"Lakalaka, dances and sung speeches of Tonga",2008,RL
29ce8eeb-dcb1-4080-917e-8e445206e71b,KR,Royal ancestral ritual in the Jongmyo shrine and its music,2008,RL
2a1fc935-d0f7-4ea0-b56a-33723a68ab3a,MG,Woodcrafting knowledge of the Zafimaniry,2008,RL
2a534cd9-6a79-456c-b48a-19236ca26684,RU,"Olonkho, Yakut heroic epos",2008,RL
2db466b1-a9e0-46be-9b66-89ab092e47ce,JO,Cultural space of the Bedu in Petra and Wadi Rum,2008,RL
35f46da6-402a-40f0-9754-03cd93fb1e72,MN,Traditional music of the Morin Khuur,2008,RL
377eb771-b716-4872-8909-5657c0b7a7bd,CU,La Tumba Francesa,2008,RL
3a39d54d-d2da-4ac6-951e-81db149e06b9,GM,"Kankurang, Manding initiatory rite",2008,RL
3a39d54d-d2da-4ac6-951e-81db149e06b9,SN,"Kankurang, Manding initiatory rite",2008,RL
3e2d4636-8291-47c9-984c-7506a012ffeb,BR,Samba de Roda of the Recôncavo of Bahia,2008,RL
3fdf2d1d-881c-4ca1-b85b-9d810c2b2814,RO,Căluş ritual,2008,RL
4311c3aa-3610-44c1-8ae6-eb249eaa2d9e,KR,Gangneung Danoje festival,2008,RL
46702c5f-8204-4572-b1df-48d0d229a1f1,CN,Uyghur Muqam of Xinjiang,2008,RL
49327d2b-9070-4375-920d-7d8d0970927e,PH,Darangen epic of the Maranao people of Lake Lanao,2008,RL
4ad6b56d-eae8-49e7-a798-7d93c687c49e,BO,Andean cosmovision of the Kallawaya,2008,RL
4c577f97-b985-4ebf-a28b-523712a5f7e9,JM,Maroon heritage of Moore Town,2008,RL
4ecbafcb-0aed-41ec-8b30-432391aab218,EE,Baltic song and dance celebrations,2008,RL
4ecbafcb-0aed-41ec-8b30-432391aab218,LV,Baltic song and dance celebrations,2008,RL
4ecbafcb-0aed-41ec-8b30-432391aab218,LT,Baltic song and dance celebrations,2008,RL
51cca5c2-0ba4-4aba-b608-c40420a128aa,IN,"Kutiyattam, Sanskrit theatre",2008,RL
5578fb32-b58d-49b0-9a6e-317b2fdb162d,CN,Kun Qu opera,2008,RL
57c1822d-eda6-4dc4-beae-a52e41975c56,AM,Duduk and its music,2008,RL
5a514f7f-28e9-41f2-838b-551c0ba6797f,ZW,Mbende Jerusarema dance,2008,RL
60093c68-cd9f-4ef9-9fbf-0c610e1b43ad,KH,Royal ballet of Cambodia,2008,RL
6d0c87bb-9707-4632-9b05-ec6a05adc435,CI,"Gbofe of Afounkaha, the music of the transverse trumps of the Tagbana community",2008,RL
6d633236-a5b8-49ab-9cc1-5441ecf4d1d3,BJ,Oral heritage of Gelede,2008,RL
6d633236-a5b8-49ab-9cc1-5441ecf4d1d3,NG,Oral heritage of Gelede,2008,RL
6d633236-a5b8-49ab-9cc1-5441ecf4d1d3,TG,Oral heritage of Gelede,2008,RL
6e9089b1-717c-449b-9a47-f1c87e84aa5c,JP,Kabuki theatre,2008,RL
71b3de3a-a98e-4a16-89e5-049c05aab30f,PH,Hudhud chants of the Ifugao,2008,RL
724e5d5a-1708-4dab-ac61-3dd527d999a6,DO,Cultural space of the Brotherhood of the Holy Spirit of the Congos of Villa Mella,2008,RL
73a8ba64-268f-4c36-a6e9-bf591b9d0341,ZM,Makishi masquerade,2008,RL
74762b56-b55f-4d9d-87e1-837e6f281a35,CN,Guqin and its music,2008,RL
7839a4c2-00c7-4d78-9650-f3476177f095,MA,Cultural space of Jemaa el-Fna Square,2008,RL
7e68c3f9-350a-4713-8a6a-46aa949fae6a,AZ,Azerbaijani Mugham,2008,RL
7effadb2-4677-48ab-bfb3-de9be6a7ee7b,JP,Ningyo Johruri Bunraku puppet theatre,2008,RL
80a833a9-2b4f-469b-b8ba-1c7a72917b63,IQ,Iraqi Maqam,2008,RL
8354cd55-1af7-4b89-a679-8091659daa73,IT,"Canto a tenore, Sardinian pastoral songs",2008,RL
869b0fc3-01b0-4a30-9df3-cbf7d3a94970,ID,Wayang puppet theatre,2008,RL
8be26ea8-579b-4cf1-86db-1c77f2d9c3d7,CN,"Urtiin Duu, traditional folk long song",2008,RL
8be26ea8-579b-4cf1-86db-1c77f2d9c3d7,MN,"Urtiin Duu, traditional folk long song",2008,RL
8c989deb-80d7-40b7-9db2-70d42cc38b4a,BD,Baul songs,2008,RL
9186464d-0fcf-4888-a287-2e78541306fc,AL,Albanian folk iso-polyphony,2008,RL
91b61a3e-ffb9-4548-a3c1-d16e9733f26f,MZ,Chopi Timbila,2008,RL
92872cc1-2506-4669-a137-e96bc2b6da46,CO,Carnival of Barranquilla,2008,RL
9381f1a8-7d5e-4c8d-a7bc-19900eb568cc,TR,Mevlevi Sema ceremony,2008,RL
947d787e-99e0-4485-aa35-e2513057ad39,VU,Vanuatu sand drawings,2008,RL
97dbdd77-48c3-48d8-99f4-efd906b11a81,KG,"Art of Akyns, Kyrgyz epic tellers",2008,RL
9d6c672a-7966-422a-ba02-b8afc31f3e8d,CF,Polyphonic singing of the Aka Pygmies of Central Africa,2008,RL
a50a29fb-744b-43ad-88d9-48b885be0780,RU,Cultural space and oral culture of the Semeiskie,2008,RL
a614d325-b56b-48e5-b662-254822df9416,CO,Cultural space of Palenque de San Basilio,2008,RL
a682c891-3c80-4d00-a5bc-0bbfaca420b0,VN,"Nha Nhac, Vietnamese court music",2008,RL
a6bd889f-9caa-4cf5-9827-77382a9beb04,GE,Georgian polyphonic singing,2008,RL
aa1c81d0-e406-47c4-82eb-39bd0b0a9854,IN,"Ramlila, the traditional performance of the Ramayana",2008,RL
af6e14d1-989c-475b-9c6e-c20b75d5573f,NG,Ifa divination system,2008,RL
b37bdbf6-484f-4ae1-b81b-75d106233a3c,CZ,"Slovácko Verbuňk, recruit dances",2008,RL
b4759e50-8de5-4a2f-9607-b31561a59c3f,BE,Carnival of Binche,2008,RL
b4eab1a1-32a2-4535-9982-7c9a7603ff1a,EG,Al-Sirah Al-Hilaliyyah epic,2008,RL
b93c321c-1c91-40b9-95c3-40cc853d5cd7,ID,Indonesian Kris,2008,RL
c057dc59-950b-4752-839b-5e5b4f00c651,CR,Oxherding and oxcart traditions in Costa Rica,2008,RL
c0e652aa-a22e-4103-9dc4-10731b3dd221,GT,Rabinal Achí dance drama tradition,2008,RL
c157a006-72a3-4a51-a3aa-40591a12f339,BG,"Bistritsa Babi, archaic polyphony, dances and rituals from the Shoplouk region",2008,RL
c1a70929-53c4-4107-875c-7088db2361b0,UZ,Shashmaqom music,2008,RL
c1a70929-53c4-4107-875c-7088db2361b0,TJ,Shashmaqom music,2008,RL
c377786f-a761-4798-ab80-aee005f3ee2b,LT,Cross-crafting and its symbolism,2008,RL
c67cde66-1f5a-4dfc-8f9d-e56dfd6a8822,ES,Mystery play of Elche,2008,RL
c6fa5832-1090-4e80-adc1-0cbc387806f0,UZ,Cultural space of Boysun District,2008,RL
cd956e9b-a473-4ea2-9fde-d3f02ae0d33c,BR,Oral and graphic expressions of the Wajapi,2008,RL
ce8b6767-58d7-461c-941f-bab5688be274,VN,Space of gong culture,2008,RL
d635be94-f290-4801-adcb-1933cfc3b2a1,KH,"Sbek Thom, Khmer shadow theatre",2008,RL
d6cd3afa-4c90-4112-93d8-0f3195893c5a,IT,"Opera dei Pupi, Sicilian puppet theatre",2008,RL
dab8901f-dd16-4b12-946b-1718e7be1dc4,PS,Palestinian Hikaye,2008,RL
de7c8c5f-fc36-4ca2-9039-99179da3aa9d,IN,Tradition of Vedic chanting,2008,RL
dea2a469-7074-4318-ac73-ac2384fa0e91,ES,Patum of Berga,2008,RL
e1de98c9-912e-48d4-91e6-b4b0ca09cb35,NI,El Güegüense,2008,RL
ecdf1afb-90f9-4a83-af2c-9e3b14bbd5bd,TR,"Arts of the Meddah, public storytellers",2008,RL
eced54c6-4bf3-4338-a902-28664fec2f8b,BZ,"Language, dance and music of the Garifuna",2008,RL
eced54c6-4bf3-4338-a902-28664fec2f8b,GT,"Language, dance and music of the Garifuna",2008,RL
eced54c6-4bf3-4338-a902-28664fec2f8b,HN,"Language, dance and music of the Garifuna",2008,RL
eced54c6-4bf3-4338-a902-28664fec2f8b,NI,"Language, dance and music of the Garifuna",2008,RL
f0cdc3c5-08f8-4be6-ad53-543f25341a25,UG,Barkcloth making in Uganda,2008,RL
f81d7fa6-15cf-4663-9fda-596d8957fd41,YE,Song of Sana’a,2008,RL
fa01da2c-84d1-4432-a323-2a099bdf91e9,SK,Fujara and its music,2008,RL
fec2de81-f0f7-4b8c-a412-cb45f8ead6f6,ML,Cultural space of the Yaaral and Degal,2008,RL
04ddd11f-a5d9-4398-974b-90a6d729a3b5,MX,"Places of memory and living traditions of the Otomí-Chichimecas people of Tolimán: the Peña de Bernal, guardian of a sacred territory",2009,RL
08debfb4-47f6-478c-bb6a-5fd8c97c9c8c,EE,"Seto Leelo, Seto polyphonic singing tradition",2009,RL
0f192250-4f6f-4832-b4b6-6bea7512f89b,IN,"Ramman, religious festival and ritual theatre of the Garhwal Himalayas, India",2009,RL
0f8eb626-e4b9-404a-9f9c-9996f8180c75,KR,Jeju Chilmeoridang Yeongdeunggut,2009,RL
13aa1b9a-f07a-410f-a51e-294609a1e0cf,LV,Suiti cultural space,2009,USL
1ac0d206-07f4-4801-b514-98a1534678fd,TR,Âşıklık (minstrelsy) tradition,2009,RL
20d10427-9612-468f-b7c4-a11c6e4a4420,BO,"Safeguarding intangible cultural heritage of Aymara communities in Bolivia, Chile and Peru",2009,Art18
